CustomerID,CustomerName,Email,Gender,Age,GeographyID,Country,City
73,Sarah Gonzalez,sarah.gonzalez@example.com,Male,40,4,Spain,Madrid
74,Jane Smith,jane.smith@example.com,Male,33,1,UK,London
75,David Smith,david.smith@example.com,Female,43,6,Netherlands,Amsterdam
76,Michael Lopez,michael.lopez@example.com,Female,26,10,Austria,Vienna
77,David Lopez,david.lopez@example.com,Male,53,4,Spain,Madrid
78,Olivia Smith,olivia.smith@example.com,Female,24,8,Sweden,Stockholm
79,John Jones,john.jones@example.com,Female,35,6,Netherlands,Amsterdam
80,Laura Jones,laura.jones@example.com,Female,25,6,Netherlands,Amsterdam
81,Emily Wilson,emily.wilson@example.com,Male,38,9,Switzerland,Zurich
82,Laura Gonzalez,laura.gonzalez@example.com,Male,43,1,UK,London
83,Emily Jones,emily.jones@example.com,Male,20,9,Switzerland,Zurich
84,Michael Williams,michael.williams@example.com,Female,34,4,Spain,Madrid
85,Jane Hernandez,jane.hernandez@example.com,Male,68,7,Belgium,Brussels
86,James Hernandez,james.hernandez@example.com,Male,63,10,Austria,Vienna
87,Emma Hernandez,emma.hernandez@example.com,Male,41,4,Spain,Madrid
88,James Brown,james.brown@example.com,Male,42,3,France,Paris
89,Alex Rodriguez,alex.rodriguez@example.com,Male,22,8,Sweden,Stockholm
90,John Wilson,john.wilson@example.com,Male,54,1,UK,London
91,John Brown,john.brown@example.com,Female,62,4,Spain,Madrid
92,David Hernandez,david.hernandez@example.com,Female,67,1,UK,London
93,Jane Rodriguez,jane.rodriguez@example.com,Female,41,4,Spain,Madrid
94,Jane Anderson,jane.anderson@example.com,Male,48,7,Belgium,Brussels
95,James Jones,james.jones@example.com,Male,43,2,Germany,Berlin
96,Emily Gonzalez,emily.gonzalez@example.com,Female,38,10,Austria,Vienna
97,Emily Rodriguez,emily.rodriguez@example.com,Female,51,3,France,Paris
98,Chris Lopez,chris.lopez@example.com,Female,55,10,Austria,Vienna
99,Laura Hernandez,laura.hernandez@example.com,Male,41,5,Italy,Rome
100,Jane Brown,jane.brown@example.com,Female,45,10,Austria,Vienna
